Squad,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,MatchKey
Newcastle Utd,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,2024-11-10 00:00:00_Newcastle Utd_Nott'ham Forest
Newcastle Utd,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,2024-11-25 00:00:00_Newcastle Utd_West Ham
Newcastle Utd,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,2024-11-30 00:00:00_Crystal Palace_Newcastle Utd
Newcastle Utd,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,2024-12-07 00:00:00_Brentford_Newcastle Utd
Newcastle Utd,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,2024-12-14 00:00:00_Leicester City_Newcastle Utd
Newcastle Utd,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,0.0,0.0,54.0,51765,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,2024-12-18 00:00:00_Brentford_Newcastle Utd
Newcastle Utd,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58.0,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,2024-12-21 00:00:00_Ipswich Town_Newcastle Utd
Newcastle Utd,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62.0,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,2024-12-26 00:00:00_Aston Villa_Newcastle Utd
Newcastle Utd,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48.0,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,2024-12-30 00:00:00_Manchester Utd_Newcastle Utd
Newcastle Utd,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44.0,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,2025-01-04 00:00:00_Newcastle Utd_Tottenham
Newcastle Utd,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,0.0,0.0,Inconnu,52088,Kieran Trippier,4-3-3,3-4-3,Will Finnie,2025-01-12 00:00:00_Bromley_Newcastle Utd
Newcastle Utd,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60.0,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,2025-01-15 00:00:00_Newcastle Utd_Wolves
Newcastle Utd,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56.0,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,2025-01-18 00:00:00_Bournemouth_Newcastle Utd
Newcastle Utd,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47.0,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,2025-01-25 00:00:00_Newcastle Utd_Southampton
Newcastle Utd,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49.0,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,2025-02-01 00:00:00_Fulham_Newcastle Utd
Newcastle Utd,2025-02-08,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,0.0,0.0,63.0,27994,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,2025-02-08 00:00:00_Birmingham City_Newcastle Utd
Newcastle Utd,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57.0,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,2025-02-23 00:00:00_Newcastle Utd_Nott'ham Forest
Newcastle Utd,2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,0.0,0.0,48.0,51566,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,2025-03-02 00:00:00_Brighton_Newcastle Utd
Newcastle Utd,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49.0,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,2025-03-10 00:00:00_Newcastle Utd_West Ham
Newcastle Utd,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49.0,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,2025-04-02 00:00:00_Brentford_Newcastle Utd
Newcastle Utd,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42.0,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,2025-04-07 00:00:00_Leicester City_Newcastle Utd
Newcastle Utd,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48.0,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,2025-04-13 00:00:00_Manchester Utd_Newcastle Utd
Newcastle Utd,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59.0,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England,2025-04-16 00:00:00_Crystal Palace_Newcastle Utd
Newcastle Utd,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52.0,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,2025-04-19 00:00:00_Aston Villa_Newcastle Utd
Newcastle Utd,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77.0,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,2025-04-26 00:00:00_Ipswich Town_Newcastle Utd
Newcastle Utd,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55.0,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,2025-05-04 00:00:00_Brighton_Newcastle Utd
Newcastle Utd,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65.0,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,2025-05-25 00:00:00_Everton_Newcastle Utd
Aston Villa,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48.0,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,2024-08-17 00:00:00_Aston Villa_West Ham
Aston Villa,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43.0,31725,John McGinn,4-4-2,4-2-3-1,David Coote,2024-08-31 00:00:00_Aston Villa_Leicester City
Aston Villa,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72.0,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,2024-09-14 00:00:00_Aston Villa_Everton
Aston Villa,2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53.0,31500,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,2024-09-17 00:00:00_Aston Villa_ch Young Boys
Aston Villa,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53.0,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,2024-09-21 00:00:00_Aston Villa_Wolves
Aston Villa,2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,0.0,0.0,71.0,8158,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,2024-09-24 00:00:00_Aston Villa_Wycombe
Aston Villa,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56.0,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,2024-09-29 00:00:00_Aston Villa_Ipswich Town
Aston Villa,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30.0,38991,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,2024-10-02 00:00:00_Aston Villa_de Bayern Munich
Aston Villa,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53.0,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,2024-10-06 00:00:00_Aston Villa_Manchester Utd
Aston Villa,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48.0,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,2024-10-19 00:00:00_Aston Villa_Fulham
Aston Villa,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53.0,41847,John McGinn,4-2-3-1,4-3-3,João Pinheiro,2024-10-22 00:00:00_Aston Villa_it Bologna
Aston Villa,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57.0,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,2024-10-26 00:00:00_Aston Villa_Bournemouth
Aston Villa,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,0.0,0.0,62.0,0,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,2024-10-30 00:00:00_Aston Villa_Crystal Palace
Aston Villa,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49.0,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson,2024-11-03 00:00:00_Aston Villa_Tottenham
Aston Villa,2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56.0,23466,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,2024-11-06 00:00:00_Aston Villa_be Club Brugge
Aston Villa,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,2024-11-23 00:00:00_Aston Villa_Crystal Palace
Aston Villa,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46.0,42589,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,2024-11-27 00:00:00_Aston Villa_it Juventus
Aston Villa,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49.0,42148,John McGinn,4-2-3-1,4-3-3,Lewis Smith,2024-12-04 00:00:00_Aston Villa_Brentford
Aston Villa,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47.0,42453,John McGinn,4-2-3-1,5-3-2,Darren Bond,2024-12-07 00:00:00_Aston Villa_Southampton
Aston Villa,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53.0,40406,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,2024-12-10 00:00:00_Aston Villa_de RB Leipzig
Aston Villa,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50.0,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,2024-12-14 00:00:00_Aston Villa_Nott'ham Forest
Aston Villa,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59.0,41414,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,2024-12-30 00:00:00_Aston Villa_Brighton
Aston Villa,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60.0,42386,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,2025-01-04 00:00:00_Aston Villa_Leicester City
Aston Villa,2025-01-10,20:00,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,0.0,0.0,Inconnu,40989,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,2025-01-10 00:00:00_Aston Villa_West Ham
Aston Villa,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50.0,39085,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,2025-01-15 00:00:00_Aston Villa_Everton
Aston Villa,2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61.0,13508,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,2025-01-21 00:00:00_Aston Villa_fr Monaco
Aston Villa,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46.0,41628,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,2025-01-26 00:00:00_Aston Villa_West Ham
Aston Villa,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58.0,42824,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,2025-01-29 00:00:00_Aston Villa_sct Celtic
Aston Villa,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68.0,31385,John McGinn,4-2-3-1,3-4-3,Andy Madley,2025-02-01 00:00:00_Aston Villa_Wolves
Aston Villa,2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,0.0,0.0,52.0,40773,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,2025-02-09 00:00:00_Aston Villa_Tottenham
Aston Villa,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,42510,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,2025-02-15 00:00:00_Aston Villa_Ipswich Town
Aston Villa,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64.0,24712,John McGinn,3-4-3,3-4-3,Samuel Barrott,2025-02-25 00:00:00_Aston Villa_Crystal Palace
Aston Villa,2025-02-28,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,0.0,0.0,68.0,40175,John McGinn,4-2-3-1,3-4-3,Peter Bankes,2025-02-28 00:00:00_Aston Villa_Cardiff City
Aston Villa,2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44.0,26890,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,2025-03-04 00:00:00_Aston Villa_be Club Brugge
Aston Villa,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41.0,17171,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,2025-03-08 00:00:00_Aston Villa_Brentford
Aston Villa,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53.0,42461,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,2025-03-12 00:00:00_Aston Villa_be Club Brugge
Aston Villa,2025-03-30,13:30,FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,0.0,0.0,71.0,22198,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,2025-03-30 00:00:00_Aston Villa_Preston
Aston Villa,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44.0,27895,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,2025-04-02 00:00:00_Aston Villa_Brighton
Aston Villa,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52.0,42743,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,2025-04-05 00:00:00_Aston Villa_Nott'ham Forest
Aston Villa,2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25.0,47681,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,2025-04-09 00:00:00_Aston Villa_fr Paris S-G
Aston Villa,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60.0,30199,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,2025-04-12 00:00:00_Aston Villa_Southampton
Aston Villa,2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35.0,42535,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,2025-04-15 00:00:00_Aston Villa_fr Paris S-G
Aston Villa,2025-04-26,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,0.0,0.0,70.0,82301,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,2025-04-26 00:00:00_Aston Villa_Crystal Palace
Aston Villa,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52.0,42515,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,2025-05-03 00:00:00_Aston Villa_Fulham
Aston Villa,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34.0,11187,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,2025-05-10 00:00:00_Aston Villa_Bournemouth
Aston Villa,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67.0,42239,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,2025-05-16 00:00:00_Aston Villa_Tottenham
Aston Villa,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33.0,73839,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,2025-05-25 00:00:00_Aston Villa_Manchester Utd
Nott'ham Forest,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,2024-08-17 00:00:00_Bournemouth_Nott'ham Forest
Nott'ham Forest,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,2024-08-24 00:00:00_Nott'ham Forest_Southampton
Nott'ham Forest,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,2024-08-31 00:00:00_Nott'ham Forest_Wolves
Nott'ham Forest,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,2024-09-22 00:00:00_Brighton_Nott'ham Forest
Nott'ham Forest,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,2024-09-28 00:00:00_Fulham_Nott'ham Forest
Nott'ham Forest,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,2024-10-21 00:00:00_Crystal Palace_Nott'ham Forest
Nott'ham Forest,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,2024-10-25 00:00:00_Leicester City_Nott'ham Forest
Nott'ham Forest,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,2024-11-02 00:00:00_Nott'ham Forest_West Ham
Nott'ham Forest,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,2024-11-30 00:00:00_Ipswich Town_Nott'ham Forest
Nott'ham Forest,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,2024-12-07 00:00:00_Manchester Utd_Nott'ham Forest
Nott'ham Forest,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,2024-12-21 00:00:00_Brentford_Nott'ham Forest
Nott'ham Forest,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,2024-12-26 00:00:00_Nott'ham Forest_Tottenham
Nott'ham Forest,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,2024-12-29 00:00:00_Everton_Nott'ham Forest
Nott'ham Forest,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,2025-01-06 00:00:00_Nott'ham Forest_Wolves
Nott'ham Forest,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,0.0,0.0,Inconnu,29445,Ryan Yates,3-4-3,4-2-3-1,Darren England,2025-01-11 00:00:00_Luton Town_Nott'ham Forest
Nott'ham Forest,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,2025-01-19 00:00:00_Nott'ham Forest_Southampton
Nott'ham Forest,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,2025-01-25 00:00:00_Bournemouth_Nott'ham Forest
Nott'ham Forest,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,30164,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,2025-02-01 00:00:00_Brighton_Nott'ham Forest
Nott'ham Forest,2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,W,2 (4),2 (2),Exeter City,0.0,0.0,77.0,8330,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,2025-02-11 00:00:00_Exeter City_Nott'ham Forest
Nott'ham Forest,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,27164,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,2025-02-15 00:00:00_Fulham_Nott'ham Forest
Nott'ham Forest,2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,W,1 (5),1 (4),Ipswich Town,0.0,0.0,54.0,29171,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,2025-03-03 00:00:00_Ipswich Town_Nott'ham Forest
Nott'ham Forest,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,2025-03-15 00:00:00_Ipswich Town_Nott'ham Forest
Nott'ham Forest,2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Away,W,0 (4),0 (3),Brighton,0.0,0.0,47.0,29930,Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,2025-03-29 00:00:00_Brighton_Nott'ham Forest
Nott'ham Forest,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,2025-04-01 00:00:00_Manchester Utd_Nott'ham Forest
Nott'ham Forest,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,2025-04-12 00:00:00_Everton_Nott'ham Forest
Nott'ham Forest,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,2025-04-21 00:00:00_Nott'ham Forest_Tottenham
Nott'ham Forest,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,2025-05-01 00:00:00_Brentford_Nott'ham Forest
Nott'ham Forest,2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50.0,25096,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,2025-05-05 00:00:00_Crystal Palace_Nott'ham Forest
Nott'ham Forest,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55.0,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,2025-05-11 00:00:00_Leicester City_Nott'ham Forest
Nott'ham Forest,2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,2025-05-18 00:00:00_Nott'ham Forest_West Ham
Brighton,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60.0,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,2024-08-17 00:00:00_Brighton_Everton
Brighton,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48.0,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,2024-08-24 00:00:00_Brighton_Manchester Utd
Brighton,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,0.0,0.0,44.0,19175,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,2024-08-27 00:00:00_Brighton_Crawley Town
Brighton,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,2024-09-14 00:00:00_Brighton_Ipswich Town
Brighton,2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,0.0,0.0,54.0,16018,Jason Steele,4-4-2,4-2-3-1,John Brooks,2024-09-18 00:00:00_Brighton_Wolves
Brighton,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41.0,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote,2024-10-06 00:00:00_Brighton_Tottenham
